12.7400,11.1300,6.2400,6.4800,6.6500,7.5100,11.7500,44.7700,4.5800,4.5600,3.6400,3.8600,5.9600,2.4500,8.7600,55.8200,5.9400,2.1300,7.1200,6.9100,2.4700,3.4500,3.1400,9.7200,2.9700,6.5000,4.6400,4.3909,13.2000,4.3000,9.7429,4.9100,7.9900,3.2100,7.9100,5.0800,9.3700,6.7900,7.4000,8.4000,6.7000,4.1200,7.5000,4.5100,14.6100,5.1200,2.8200,5.4600,11.7100,25.2400,2.1200,20.0000,33.3300,11.8400,8.3700,12.6800,8.7500,10.1900,5.8000,8.1400,7.4400,8.3100,8.0083,7.6600,8.7300,10.7000,5.9800,4.1700,5.7201,5.6800,25.3600,18.0500,5.9300,9.9573,8.1800,7.1200,3.0100,6.1400,10.9500,7.3700,3.7800,16.0300,2.5500,3.7533,9.8200,3.3300,24.8000,8.5500,8.3200,6.5000,4.1000,4.8700,4.2800,4.0600,17.5300,15.5100,6.1400,17.3500,14.1700,5.8800,23.7800,18.8500,13.9000,6.0300,24.7900,2.0900,4.1267,9.1600,10.5700,11.9800,7.4400,6.3400,5.1300,3.6000,8.4000,7.2900,22.6500,7.2000,7.0600,3.1000,4.2300,7.0400,7.5400,6.2700,19.9000,2.8867,5.4800,10.3300,8.2300,5.2500,3.3400,7.4400,2.0200,9.4500,5.4500,12.7200,4.6400,5.7000,11.5100,12.8500,12.8700,7.3700,8.2300,4.1900,5.1000,4.6300,4.4600,6.5000,4.3700,5.8800,4.7200,13.4000,5.4400,3.5700,24.0000,4.3500,6.1000,12.0800,4.2700,2.3600,6.7900,4.9000,3.3100,26.3800,6.6800,5.9600,6.1700,4.4600,4.0500,5.8400,8.6200,4.9800,6.3700,6.5700,11.4900,5.8400,14.1800,5.4700,7.5800,2.9300
12.7200,11.1700,6.1300,6.4600,6.4833,7.5500,11.8600,44.9700,4.5600,4.5300,3.5900,3.8400,5.8800,2.5300,8.8000,55.8000,5.9500,2.1300,6.8200,7.0300,2.4700,3.4000,3.1000,9.7000,3.0000,6.6300,4.6200,4.3636,13.3700,4.3000,9.7714,4.8700,8.0800,3.2500,7.8300,5.0200,9.4700,6.7900,7.3600,8.3800,6.5800,4.3300,7.2000,4.6200,14.3800,5.1400,2.7700,5.2800,12.8800,25.3900,2.1000,20.3533,33.3800,12.5800,8.0500,11.4100,8.8100,10.3000,5.8400,8.1800,7.5100,8.1800,8.0500,7.6600,8.6900,10.8300,6.1700,4.1400,5.9425,5.5200,25.2100,18.0500,5.8700,9.8116,7.9000,7.1100,3.0600,5.8500,10.7800,7.3500,3.7900,15.4500,2.5500,3.7267,9.6300,3.4400,25.2200,8.3200,8.3900,6.5300,3.9235,4.8900,4.2900,4.1000,17.7800,15.5000,6.2900,17.6300,14.0400,6.0300,24.1000,18.8600,13.1800,5.8100,24.5900,2.1800,4.1200,9.1600,10.7100,11.9700,7.1200,6.9700,5.1300,3.6800,8.3800,7.2100,22.2300,7.0000,7.3300,3.1100,4.2900,7.1867,7.5200,6.3500,19.2100,2.8333,5.5900,10.5200,8.2300,5.2700,3.4200,7.6200,2.0100,9.5300,5.5700,13.8500,4.5800,5.7600,11.7200,13.1600,12.5900,7.3400,8.2400,4.1400,5.1100,4.5400,4.4200,6.3800,4.4100,5.9500,4.7700,13.6000,5.4900,3.5700,24.2200,4.3500,6.0900,11.9700,4.1500,2.3500,6.6100,4.9111,3.2900,26.0300,6.7800,5.9700,6.1800,4.4700,4.1900,6.4200,8.7200,4.9300,6.4600,6.5700,11.7100,6.0200,14.7000,5.6400,7.6200,2.9100
11.8000,10.6200,5.8600,6.2000,6.0167,7.4300,11.5100,44.0000,4.4200,4.3200,3.3200,3.6600,5.5700,2.3300,8.5400,54.1100,5.6500,2.0500,6.6000,6.7300,2.3800,3.2300,3.0100,9.4000,2.8500,6.3400,4.4800,4.2000,12.9200,3.8700,9.4762,4.6900,7.8100,3.0200,7.5700,4.8000,9.1200,6.7900,7.0500,8.0300,5.9300,4.1300,6.9900,4.4500,13.3900,5.0400,2.5600,5.0800,12.8600,24.6000,2.0000,19.6667,32.8500,12.0000,7.8000,10.3800,8.1100,9.6500,5.5300,7.8800,6.9200,7.3600,7.7500,7.2800,8.1900,10.4300,5.9200,3.9400,5.6518,5.2400,24.3000,17.4500,5.5400,9.4203,7.1200,6.9800,2.8500,5.5500,10.5400,7.0600,3.5200,14.7400,2.4200,3.5867,9.1600,3.2000,24.2300,8.4300,8.2800,6.3500,3.5647,4.5600,4.0700,3.9100,17.1100,14.5100,5.6600,16.8000,13.5700,5.9300,22.8800,18.8400,12.1500,5.4600,23.3000,2.0600,3.8800,8.6900,10.3000,11.5000,7.2000,7.6700,5.6400,3.4100,7.6800,6.8000,21.7600,6.7700,6.8900,3.0100,4.1800,6.9267,7.2400,6.4300,18.2000,2.8200,5.3100,9.9300,7.6200,4.9900,3.2300,7.2300,1.9100,9.5300,5.1700,13.4400,4.3400,5.5600,11.1500,12.9400,12.5200,6.8000,8.1600,3.9600,4.9600,4.2200,4.0400,6.4100,4.2000,5.5800,4.5200,12.9000,5.1000,3.3900,23.5900,4.3500,5.6700,11.1600,4.0100,2.2500,6.2800,4.5222,3.1100,24.8700,6.2800,5.6500,5.8700,4.2100,3.8200,5.7800,8.3100,4.7600,5.9800,5.9500,10.7400,5.4200,14.1200,5.1900,7.0900,2.7000
11.5500,10.6200,5.8300,6.1200,6.1167,7.4500,11.2000,44.2200,4.3300,4.3200,3.2500,3.6000,5.5800,2.3600,8.8800,54.2100,5.6900,2.0400,6.6300,7.1600,2.3800,3.2800,2.9900,9.4800,2.8300,6.4000,4.4900,4.6182,12.9600,3.8900,9.1905,4.5900,7.8200,3.0100,7.6600,4.8600,9.2800,6.7900,7.0100,7.9400,6.1900,3.9200,6.9200,4.4200,13.3300,4.8900,2.5800,5.1400,12.6900,24.1400,2.0200,19.8467,32.0000,12.0700,7.9500,9.3400,8.4200,9.7700,5.6300,7.9800,6.9400,7.0600,7.6667,7.2000,8.2000,10.4000,5.9300,3.9300,5.7201,5.2700,24.5800,17.3800,5.5300,9.5750,7.0700,6.9500,2.9500,5.8600,10.6800,7.1100,3.6200,14.2500,2.4400,3.5867,9.5200,3.5200,23.9300,8.1100,8.3200,6.3200,3.6529,4.6100,4.0600,3.9100,17.2500,14.5300,5.9000,16.9100,13.6700,5.7300,22.2800,19.4400,12.2400,5.5000,23.0700,2.0900,3.9200,8.6300,10.2700,11.2300,7.2600,7.1700,5.4200,3.3900,7.9100,6.7400,21.3100,6.1100,6.9700,3.0300,4.1800,6.8067,7.2900,6.8300,18.2500,2.7667,5.2300,9.5600,7.7400,4.9800,3.2600,7.2800,1.8100,9.4800,5.0700,13.8200,4.4000,5.7900,11.1700,12.8100,12.2100,6.9200,7.7900,4.0900,4.9600,4.2500,4.1700,6.7800,4.2000,5.6500,4.5400,12.5000,5.1000,3.4100,23.6600,4.3500,5.6800,11.0400,3.9500,2.2100,6.1700,4.7278,3.0900,24.7100,6.3300,5.8800,5.8100,4.3000,3.7500,5.9300,8.2800,4.5900,6.0200,6.0000,10.3800,5.2200,14.0300,5.1500,7.2900,2.7300
11.3700,10.6800,5.8700,6.1400,6.3000,7.4400,11.2900,44.3300,4.3600,4.3300,3.4000,3.6100,5.7500,2.4100,9.2500,53.9800,5.7200,2.0400,6.6400,7.1000,2.4700,3.2800,2.9900,9.3700,2.8300,6.4100,4.4600,4.4545,13.5300,3.8300,9.2000,4.5900,7.8500,3.0300,7.7400,4.8700,9.3400,6.7900,7.1900,7.9900,6.8100,4.0100,7.1900,4.4700,13.5500,5.2500,2.5800,5.4900,12.4100,24.5200,2.0400,19.5400,32.2500,12.1300,7.8400,9.0000,9.0000,9.7500,5.6500,7.8600,7.0500,7.0600,7.6917,7.3600,8.1800,10.5700,5.9300,3.9500,5.7116,5.4400,25.1200,17.5600,5.8400,9.6751,7.2700,6.9600,2.9100,6.2200,10.8300,7.2000,3.6800,14.4000,2.6800,3.6067,9.3400,3.8700,24.1700,8.2200,8.6000,6.4700,3.5765,4.6700,4.0700,4.1300,17.2900,14.7700,6.0200,17.3100,13.8900,5.7500,22.3300,19.4900,12.3200,5.5300,23.1200,2.0800,3.8800,8.7500,10.2700,11.1800,7.6800,7.0500,5.5300,3.7300,8.1200,6.9100,21.0000,6.7200,7.2100,3.0300,4.2200,6.9333,7.3300,6.7000,18.5000,2.9467,5.3700,9.8700,7.3300,5.2500,3.3700,7.5200,1.8300,9.2800,5.1400,13.6800,4.5700,5.9300,11.1500,12.7900,12.2600,6.9800,8.5500,4.0700,4.9600,4.3100,4.1700,6.6500,4.2100,5.7600,4.5200,12.4900,5.0800,3.4200,25.1300,4.3500,5.7000,11.0900,4.0500,2.2300,6.1600,4.8111,3.1100,24.1500,6.5400,5.8200,5.7900,4.3000,3.7800,6.5200,8.3000,4.5700,6.0400,6.1700,10.9700,5.1500,14.1200,5.2500,7.2800,2.7500
12.0400,10.8500,5.9200,6.1800,6.2583,7.5300,11.3800,44.8800,4.3600,4.4000,3.3600,3.7300,5.9900,2.4900,9.0200,54.6700,5.7500,2.0600,6.6500,6.9300,2.4700,3.3300,3.0100,9.4000,2.8800,6.4100,4.5100,4.5182,13.0500,3.7900,9.2952,4.6400,8.0500,3.0900,7.7400,4.8600,9.5200,6.7900,7.3400,8.0000,6.4300,4.0000,7.2200,4.4700,13.5400,5.1300,2.6600,5.5700,12.6300,24.9200,2.0500,20.0533,32.8800,12.0800,7.9200,8.4600,8.7400,10.0500,5.6600,8.1800,7.0900,6.8900,7.8833,7.2700,8.2500,10.5700,5.9900,3.9700,5.6774,5.4100,25.4000,17.7100,5.7200,10.2576,7.2200,7.0300,2.9400,6.2200,10.7300,7.2300,3.6900,14.5400,2.6300,3.6533,9.4200,4.2600,24.7600,8.2300,8.6700,6.4700,3.4824,4.7200,4.1100,4.0000,17.6500,15.0600,5.7200,17.4500,14.0200,5.8000,22.6500,20.0800,12.5200,5.6300,23.6400,2.1100,3.9000,8.8100,10.3800,11.3400,7.5500,6.6100,5.4300,3.7100,8.2100,7.0300,21.4200,6.7400,7.4800,3.0500,4.4000,7.0067,7.4800,6.7600,18.5000,2.9533,5.3500,9.8500,7.5500,5.3000,3.3200,7.5300,1.8400,9.3700,5.2500,13.5800,4.5200,5.8500,11.2900,12.5900,12.4700,7.3100,8.0800,4.0500,5.1300,4.4200,4.2800,6.6300,4.2700,5.7500,4.6600,12.7800,5.1400,3.4700,27.0600,4.3500,5.8200,11.4500,4.0600,2.2600,6.3000,4.8444,3.1800,25.0900,6.6000,5.8800,5.8300,4.3900,3.8600,5.8700,8.3900,4.5300,6.1200,6.1300,10.9000,5.2500,14.2000,5.1300,7.3500,2.8000
11.5100,10.5200,5.7100,6.1100,5.9667,7.4700,11.0000,44.6800,4.2500,4.2000,3.2200,3.6700,5.8300,2.3800,8.6100,54.8800,5.6000,2.0400,6.5500,6.5800,2.4200,3.2400,2.9500,9.3200,2.8300,6.2900,4.4000,4.3636,13.5500,3.6500,9.1429,4.5500,7.9400,3.0000,7.5200,4.6900,9.3600,6.7900,7.1200,7.8600,6.7400,3.9000,7.1200,4.1800,13.5300,4.8900,2.5900,5.4000,12.3900,24.7400,2.0100,19.6533,31.8400,11.4400,7.6800,8.3800,8.3900,9.8100,5.5300,8.8100,7.4100,6.7900,7.8083,7.1200,8.0200,10.2100,5.8000,3.9100,5.5320,5.2700,24.3800,17.5000,5.5700,9.9209,7.1800,6.8900,2.8400,6.1000,10.7100,7.0600,3.5600,13.8200,2.5300,3.5733,9.1900,4.6900,24.8800,8.1100,8.5700,6.5000,3.3294,4.5300,4.0500,3.8100,16.8400,14.3800,5.8200,17.4300,13.5700,5.6100,22.0100,19.8700,11.7100,5.4800,23.4300,2.0300,3.7933,8.6800,10.1600,11.1500,7.1900,6.4000,5.1200,3.5400,7.8900,6.9200,20.9500,6.3900,7.1400,3.0100,4.3000,7.0533,7.2400,7.0000,18.5900,2.7200,5.4900,9.9900,7.4400,5.1200,3.2400,7.4300,1.7800,9.0400,5.0500,13.3900,4.4900,5.8700,11.2000,12.4300,12.4200,7.0300,7.8500,3.8600,4.9600,4.2700,4.1300,6.3200,4.1300,5.5000,4.5000,12.4900,5.1300,3.4000,27.3700,4.3500,5.5200,11.2300,3.9000,2.2300,6.1000,4.6778,3.0600,24.0600,6.3300,5.5800,5.5100,4.2300,3.7800,5.4000,8.0900,4.5400,6.0000,5.7600,10.2900,4.9600,13.9700,4.9500,7.2100,2.7200
11.7200,10.6000,5.7600,6.1600,5.9833,7.5200,11.2900,45.3800,4.3800,4.3000,3.2600,3.7400,5.7800,2.3600,8.5100,56.9700,5.6200,2.0500,6.6000,6.5600,2.4400,3.2600,2.9400,9.4200,2.8800,6.3800,4.4200,4.3909,13.7500,3.6900,9.1333,4.5900,8.0700,3.0600,7.6200,4.7300,9.4400,6.7900,7.1900,7.8500,6.5200,3.8800,7.2900,4.2200,13.3800,4.9700,2.5500,5.3300,12.5000,24.8600,2.0200,19.8600,31.9900,11.6200,7.6200,8.3000,8.3500,9.8500,5.5700,8.6000,7.6800,6.7600,7.6833,7.1700,8.0500,10.3500,5.8100,3.9700,5.5662,5.3300,25.1900,17.5000,5.6400,10.0301,7.1000,6.9200,2.8100,5.9800,10.6600,7.1900,3.6500,13.8500,2.4700,3.6000,9.0600,5.1600,25.3500,8.1200,9.0000,6.5100,3.3471,4.6400,4.1100,3.8600,17.2500,14.7700,5.7600,18.0100,13.2900,5.6700,22.1100,20.2400,11.9900,5.5500,24.1700,2.0200,3.8000,8.6100,10.3400,11.4800,7.3300,6.2800,4.9900,3.5000,7.9200,7.6100,21.0800,6.4400,6.9800,3.0300,4.3800,7.2200,7.2500,7.3000,18.4100,2.7000,5.4900,9.9000,7.3900,5.1500,3.2600,7.5000,1.8200,9.0600,5.0800,13.4300,4.5600,5.8500,11.2800,12.1700,12.4000,7.1100,7.9200,4.0100,4.9500,4.2600,4.1600,6.4100,4.1900,5.5800,4.4900,12.4900,5.1300,3.4800,27.7500,4.3500,5.4300,11.4100,3.9500,2.2100,6.1200,4.6833,3.1700,25.0000,6.5700,5.5500,5.5500,4.2600,3.8400,5.6700,8.1500,4.5900,6.0000,5.8400,10.6200,4.9300,14.1000,4.8800,7.1700,2.7700
12.1500,11.0300,6.0200,6.3200,6.2833,7.6900,11.4000,46.0400,4.5000,4.4200,3.3400,3.8100,6.0500,2.6000,8.9500,60.0000,5.8000,2.0900,6.8600,6.7000,2.4800,3.4000,3.0100,9.5900,2.9300,6.6000,4.5100,4.4818,14.8200,3.9600,9.3905,4.6800,8.2400,3.1300,7.8300,4.8800,9.5200,6.7900,7.4600,8.0900,7.1700,3.9800,7.3700,4.3200,13.8200,5.1100,2.6300,5.5800,13.6700,25.8200,2.0800,20.7000,33.3000,11.8500,7.9200,8.3500,8.5400,10.1800,5.7700,8.7600,7.6900,7.0000,7.9583,7.6600,8.2800,10.6700,6.0000,4.1000,5.7116,5.5000,25.5300,17.7000,5.7500,10.2303,7.3000,7.0100,2.9000,6.2900,10.8800,7.5400,3.7700,14.6600,2.5600,3.7000,9.2800,5.6800,25.8000,8.3200,9.0800,6.6300,3.4059,4.8100,4.2200,4.0000,17.9300,15.1700,5.9900,18.2900,13.6800,5.8100,22.6900,21.1100,12.4200,5.6900,25.2100,2.1100,3.9333,8.8600,10.7200,11.9900,7.8600,6.6000,5.1200,3.8500,8.7100,7.9100,22.2200,6.6100,7.2500,3.1300,4.4400,7.3200,7.6100,7.3700,19.4700,2.7867,5.6100,10.2000,7.6200,5.2900,3.3700,7.6400,1.9100,9.4300,5.2300,14.1200,4.6800,5.9200,11.7300,12.8900,12.6700,7.2400,8.0100,4.1100,5.1100,4.3600,4.3400,6.5900,4.2900,5.8300,4.6200,12.9200,5.2700,3.6500,28.1500,4.3500,5.7500,11.8100,4.1000,2.2900,6.3300,4.8333,3.2300,27.5000,6.7500,5.7000,5.7800,4.4700,4.0100,6.2400,8.3900,4.6900,6.2200,6.0000,11.0200,5.0700,14.6700,5.1800,7.3700,2.8800
12.2900,11.1700,6.1500,6.3500,6.2000,7.7500,11.3700,45.9900,4.5200,4.4600,3.4700,3.8500,6.1600,2.6700,8.8500,59.6400,5.7900,2.0900,6.9000,6.7900,2.4800,3.4400,3.0400,9.6600,2.9700,6.5900,4.5400,4.5909,14.3500,4.0100,9.5429,4.7300,8.2300,3.1900,7.8900,4.9800,9.7600,6.7900,7.5000,8.2500,7.3400,4.1200,7.4600,4.6200,14.0700,5.1300,2.6600,5.6900,13.6400,25.3000,2.1000,21.3867,33.6100,11.5000,8.0100,9.1900,8.5600,10.1500,5.8000,8.8100,7.7300,7.1500,7.8833,7.6200,9.1100,10.7600,5.9900,4.1400,5.7885,5.4500,25.4100,17.7100,5.7800,10.4124,7.5100,6.9900,3.0100,6.2200,10.8600,7.6000,3.7700,14.9800,2.5700,3.7333,9.5400,6.2500,26.0400,8.3800,9.1000,6.6200,3.4882,4.8800,4.2300,4.0800,18.2500,15.1800,6.2000,18.0900,13.6800,5.8100,22.9400,21.1300,12.5400,5.6900,25.7100,2.1100,4.0067,8.8800,10.7700,11.5900,7.7700,6.8800,5.2100,4.0200,8.5700,8.0000,22.4800,6.5600,7.2400,3.1300,4.3700,7.4400,7.6500,7.7700,19.9500,2.7933,5.3800,10.3000,7.9300,5.3500,3.4000,7.6900,1.9900,9.5900,5.1700,14.0700,4.7000,5.9400,11.6000,13.0800,12.8200,7.3200,8.0900,4.1900,5.1200,4.5000,4.4300,6.6800,4.3100,5.9000,4.6700,13.0100,5.2600,3.6500,28.6000,4.3500,5.8000,11.8900,4.1400,2.3000,6.3200,4.9278,3.2600,27.5500,6.7400,5.7600,5.8100,4.5400,4.0200,6.1300,8.4200,4.7500,6.3900,6.1800,10.9900,5.2300,14.6300,5.2000,7.5000,2.9500
12.0300,11.2000,6.1300,6.2800,6.2000,7.6900,11.4100,45.8000,4.4900,4.3900,3.3200,3.7500,6.1800,2.5900,8.5300,59.9000,5.7400,2.0700,6.9600,6.7400,2.4600,3.4400,3.0000,9.6500,2.9800,6.5700,4.5300,4.4818,14.1500,3.9700,9.6381,4.6800,8.1800,3.1700,7.8000,4.9200,9.4700,6.7900,7.5000,8.2600,7.0200,4.1900,7.5000,4.7300,13.8800,5.0400,2.6600,5.5000,13.3800,24.9000,2.0600,21.3933,33.0400,11.3500,8.0300,9.4200,8.4900,9.9900,5.7800,8.5100,7.4500,6.9800,8.0500,7.6000,9.0800,10.5900,5.8700,4.1400,5.8398,5.3400,24.8900,17.2400,5.6800,10.2849,7.3000,6.9200,3.1000,6.0000,10.6800,7.5000,3.7800,15.1100,2.5400,3.7400,9.6700,5.6300,27.1600,8.5000,9.0500,6.5600,3.3294,4.9100,4.2400,4.0800,18.1300,15.0900,6.0300,18.2400,13.3500,5.8400,22.7200,21.5000,12.3600,5.5400,25.7000,2.0900,3.9200,8.6600,10.7800,11.2000,7.6600,6.6300,5.1500,4.0400,8.4400,8.0800,22.9900,6.6900,7.3700,3.1100,4.3500,7.2400,7.5500,7.8300,19.6800,2.8133,5.4600,10.1700,7.6900,5.2300,3.3600,7.5000,2.0300,9.4700,5.0800,13.9900,4.6100,5.8300,11.5400,13.2200,12.7500,7.0600,8.0300,4.0700,5.0900,4.7100,4.5200,6.5600,4.2800,5.8700,4.6900,12.7400,5.2000,3.5900,29.0000,4.3500,5.9700,11.7000,4.1800,2.3300,6.4000,4.8889,3.2500,27.0200,6.6700,5.6600,5.7700,4.5400,4.4200,5.5300,8.3000,4.6500,6.4400,6.3800,10.8800,5.1200,14.5600,5.0900,7.4700,2.9700
12.3200,12.3200,6.0700,6.1800,5.9500,7.6000,11.2000,44.7000,4.4600,4.2700,3.2400,3.6500,6.0000,2.4800,8.1300,58.3900,5.6700,2.0500,6.6500,6.6000,2.4200,3.3500,2.9500,9.4300,2.9700,6.4200,4.4600,4.4000,13.9400,3.9900,9.5429,4.5800,8.0900,3.0900,7.6800,4.8100,9.3600,6.7900,7.3900,8.0700,6.7100,4.1300,7.2700,4.5500,13.5800,4.9300,2.5700,5.2800,12.7200,24.3900,2.0300,20.5333,32.8500,10.9000,8.1500,9.7000,8.3000,9.8300,5.6900,8.2900,7.2700,6.9200,7.9333,7.4700,8.6700,10.4900,5.7100,4.0600,5.8826,5.1800,24.4300,16.6700,5.5200,10.2940,7.1600,6.7800,2.9600,5.9100,10.6100,7.2800,3.6700,14.6700,2.4800,3.7200,9.4600,5.0700,25.7100,8.8000,8.8300,6.3600,3.2882,4.7800,4.1500,4.0300,17.9500,15.2100,5.8700,17.5500,12.9500,5.6600,22.3000,20.9900,12.1800,5.4600,24.0900,2.0400,3.9000,8.7000,10.5600,10.7000,6.8900,6.3400,5.0800,3.8200,8.0500,7.8800,22.3200,6.5400,8.1100,3.0500,4.2600,7.2467,7.3600,7.9700,19.6500,2.7600,5.1900,9.9200,7.4600,5.1600,3.3000,7.5300,1.9400,9.2500,5.0300,13.9000,4.6300,5.7100,11.4200,12.9000,12.6300,6.9300,7.8700,4.1000,5.0400,4.4800,4.3600,6.3500,4.4200,5.7300,4.5700,12.4800,5.1000,3.5500,28.6900,4.3500,5.7500,11.8200,4.1100,2.2600,6.2000,4.7722,3.2000,24.4500,6.5400,5.5600,5.6100,4.3900,4.8600,5.6500,8.1000,4.5200,6.3500,6.7900,10.6300,5.0400,14.3900,4.8900,7.2100,2.9100
12.1700,12.6000,6.1700,6.2000,6.0000,7.6200,11.3600,45.0700,4.4700,4.3500,3.1600,3.6500,6.0500,2.4400,8.2100,58.4600,5.6500,2.0600,6.4400,6.6100,2.4400,3.3200,3.0000,9.5500,3.0100,6.0700,4.5000,4.3000,13.8400,3.8600,9.5905,4.6000,8.0400,3.1000,7.7700,4.9000,9.2700,6.7900,7.3900,8.0800,6.5300,4.0700,7.2000,5.0100,13.5900,4.8500,2.5600,5.3100,12.0800,24.4200,2.0300,18.9000,32.6700,10.9100,8.2000,9.8000,8.5400,9.7500,5.6900,8.3000,7.1400,6.9900,7.8583,7.6000,8.5600,10.4300,5.7000,4.0700,5.7629,5.4600,24.0400,16.9000,5.5100,10.2030,7.1400,6.8200,3.2600,5.9200,10.6400,7.3100,3.6500,14.5100,2.5100,3.6800,9.8300,4.5800,23.5100,8.6500,8.7000,6.3600,3.3471,4.7600,4.1600,4.1200,17.3600,15.3600,5.6900,17.5500,12.9400,5.6800,21.8700,20.8900,12.7900,5.4700,22.4700,2.0500,3.7867,8.6300,10.6500,10.6900,7.0500,6.4100,5.1100,3.9800,8.3000,7.8500,22.5900,6.6200,7.6900,3.1200,4.3700,7.2867,7.3600,8.6400,18.8300,2.7067,5.0900,10.3100,7.4600,5.1600,3.3600,7.6800,1.9700,9.3200,4.9800,13.7000,4.5200,5.7300,11.3700,11.6100,12.6700,6.8600,7.8600,4.0500,4.9300,4.3500,4.4700,6.6600,4.5100,5.7000,4.5200,12.5800,5.1100,3.5500,28.8900,4.3500,5.8000,12.0900,4.1400,2.2600,6.2600,4.7944,3.2700,25.0400,6.4200,5.5800,5.6800,4.4100,5.3500,5.3800,8.1700,4.5300,6.2400,6.4400,10.7200,5.0500,14.1200,4.9200,7.1900,2.9300
11.8500,12.2500,6.3600,6.2000,5.9417,7.5100,11.5800,44.5100,4.3300,4.2500,3.0800,3.6400,6.1000,2.6800,8.2500,57.8400,5.5700,2.0300,6.3600,6.5200,2.4200,3.3000,2.9600,9.5300,2.9800,5.9000,4.4300,4.2909,13.9200,3.8500,9.6381,4.5400,7.9900,3.1000,7.5700,4.7600,9.3600,6.7900,7.2300,7.9700,6.5700,4.1900,6.9400,4.8200,14.5900,4.7900,2.5600,5.0800,12.0600,24.2200,2.0100,18.0000,31.9800,10.6400,8.1100,9.6700,8.2300,9.6000,5.5200,8.2000,7.0100,6.7100,7.8667,7.4600,8.6700,10.3300,5.6800,3.9600,5.6603,5.3500,23.9700,16.3000,5.3900,9.7752,7.1300,6.7200,3.0900,5.8000,10.3300,7.2100,3.6100,14.1200,2.4600,3.6333,9.4800,4.4600,22.5000,8.2900,8.8400,6.4800,3.5353,4.7000,4.1000,3.9800,18.0400,14.6500,5.7100,17.1200,12.2900,5.5000,21.3500,20.8100,12.6400,5.4400,22.0500,2.0100,3.7000,8.3500,10.4200,10.2300,7.1500,6.3400,4.9600,3.8600,8.2700,7.8800,21.9500,6.3100,7.9200,3.0700,4.4100,7.4400,7.1800,8.1400,19.3000,2.7133,5.2300,10.5000,7.1700,5.0600,3.2900,7.4500,2.0700,9.2500,4.7200,13.9600,4.5600,5.5900,11.2400,10.8500,12.7300,6.5900,7.8400,4.0800,4.9000,4.2300,4.5000,6.4600,4.3900,5.5600,4.3400,12.5800,5.1000,3.5400,28.6400,4.3500,5.7500,11.6000,4.0700,2.2000,6.1600,4.5722,3.1300,25.2500,7.0600,5.5900,5.6200,4.3000,4.8200,5.2800,8.1100,4.5600,6.1300,5.9800,10.6800,4.9000,13.9400,4.8700,6.9700,2.8800
11.9700,12.6200,7.0000,6.1900,6.2083,7.5500,11.5700,45.0800,4.4400,4.2500,3.1300,3.6700,6.3200,2.5900,8.5000,57.9800,5.5900,2.0500,6.4200,6.5500,2.4400,3.2700,2.9500,9.4200,3.1300,6.0200,4.4400,4.2545,13.4500,3.9100,9.7429,4.5200,7.8700,3.0800,7.5500,4.9000,9.2800,6.7900,7.3700,8.0000,6.6200,4.1400,6.9800,4.8100,14.3000,4.7500,2.5600,5.2600,11.9100,24.4200,2.0200,18.0533,32.2100,10.7100,7.9400,9.3900,8.2100,9.4900,5.6000,8.2200,7.1500,6.9100,7.7000,7.6800,8.7500,10.3800,5.7100,4.0200,5.7800,5.2900,24.0900,16.4500,5.5100,9.9118,7.2200,6.7200,3.1300,5.8000,10.3600,7.2300,3.5700,14.3700,2.4700,3.6533,9.5300,4.4500,22.7600,8.4300,8.8800,6.4300,3.4706,4.5100,4.1100,4.0700,17.7600,14.7300,5.7100,17.0600,12.5600,5.5900,21.5000,22.4300,13.0800,5.4500,22.2000,2.0400,3.7200,8.4000,10.6700,10.2700,7.2800,6.3800,5.0100,3.8800,8.6100,7.8800,23.3100,6.2800,8.4200,3.0700,4.4000,7.4133,7.3100,7.7900,18.6900,2.7400,5.2300,10.4900,7.1700,5.0600,3.3300,7.7800,2.0100,9.2400,4.7500,13.9100,4.6100,5.5500,11.3000,11.0400,12.9500,6.6800,7.9500,4.0500,4.9100,4.2800,4.5500,6.4900,4.4600,5.6700,4.3500,12.8200,5.1200,3.5000,29.0000,4.3500,5.6900,11.7400,4.1700,2.2300,6.1400,4.9889,3.1800,25.3800,7.7700,5.5700,5.6200,4.3500,5.0000,5.2400,8.1600,4.5300,6.1400,6.1100,10.8700,5.0600,13.9700,4.9500,7.0200,2.8900
